comment,label
ای بیشرف آخرش باعث مرگ و میر میشه تو این خانواده تا یکی رو نکشه ول کن نیست,1
کارت درسته داداش، حرف نداری,0
بچه کوچیکه خیلی خوب اتو دارهمیکی خواستم تبریک بگم شدنمون مبارکک,0
اگر ی شب کلیپ هاتو نبینم دق می کنم بخدا خیلی خوبی کلی شاد میشم تو تنهایی,0
عالی بود بنازم,0
اولش پسره داش ج ق می زد,1
این همه نقش یه جاه بازی کردن واقعن هنر میخواد,0
وای چی شیر تو شیری شدد,0
چرا ویدیو طولانی نمی زاری,0
یعنی همشون خرابکار بودن کوچیک و بزرگ,1
لا اله الا الله این پسر کوچیک دشمن خانواده است,0
ویدیو هم بزار,0
خانواده ایرانی,0
فکت این ویدیو یک ریمیک است,0
کلن تنها بلاگری که از خودش اصلا صحبتی نذاشته,0
تازه بدم بهت ای دهنت سرویس,0
من با بچه هام نگاه می کنم خواهشا آموزش چیز ندید,0
واقعا ماهر هستین تو این زمینه موفق باشین ویدیو عالیی,0
هرجا هنر است رد پای ملت کورد است,0
شما از کدوم شرکت نقد کردن درامد یوتیوب استفاده می کنید من تازه مانیتایز شدم,0
این چه سمی بود دیدم؟,0
باور کردی خودت همه چیز را خوب می دانی، برایت اهمیت ندارد خلاف آنچه که تظاهر می کنی هستی,0
من ازین داداش بزرگا میخوام خب,0
نامرد واسه ی جق زدن از کل محل آتو گرفته بذارید جقشو بزنه,1
خانواده یهودی صهیونیست,1
انشالله زود تر خوب بشه,0
میکی کلافه,0
پسر کوچیکه با این آتوهائی که از همه داشت خونواده رو پوکوند که,0
با ترجمه انگلیسی شورت ها زیر نوشته های فارسی، بازدیدت رو چندبرابر می کنی,1
پارت هم بزار,0
مثل همیشه عالی بودبهترینی,0
منو هم داشته باشین,0
پسر کوچیکه,0
هموطنان عزیز بیاین از همدیگر حمایت کنیم دست به دست هم بدیم تا پیشرفت کنیم,0
حاجی اوضاشون خرابه,0
بهترین ریمیک یک ویدئوی قدیمی,0
برادر کوچکه طوفانی از خنده است,0
خیلی عالی بود دمت گرم,0
خدایا پاره شدم دمت گرم تو این شرایط مارو میخندونی,0
هرچی از بچه کوچیکه حست,0
دیونه,0
عجب پسری این خوانواده تهت کنترولشه,0
کاش هر وقت بابام یا مامانم میومد مارو کتک بزنه اینطوری می شد,0
اسم اعضای خانواده چیه,0
پسر کوچیکه از همه آتو داره,0
هاجی اینجا مال سال پیشه این سکانس ولی زهرماری نبود اون موقع سیگار بود,0
به نظرم یه جوری کلیپ درست کن اگه یه روزی این پسر کوچیکه رو توی خیابون دیدم جونش در امان باشه,0
پس برادر وسطی کجا بود,0
بچه کوچیکه ازهمه اتو داره,0
بنیان خانواده به فاک فنا رفت,0
نجس,1
خانواده از هم اتو ندارن یک نفر از کل خانواده آتو داره,0
این خانواده دیگه خانواده نمیشه,0
ببین خیلی بحال بود دمنم گرم یک سلام بهم نمیدیممنون میشم,0
داشت جق می زد ها,1
دارم از خند می میرم,0
سناریو ها همشون تکراری بودن,0
نجس یعنی چی,1
انشلاه مادرت خوب شه داداش,0
چه خانواده تمیز و سالمی,0
به به چه خانواده ای,0
واای چشمم روشن,0
فقط مامانه و خواهره,0
سلامتی کسایی که میبینن,0
دها می کنیم عزیزم,0
توروخدا فیلمهای خوب درست کنید انقدر خانواده را بی ارزش نشون ندید انقدر باره چیزی شوخی نکنید یک کم به کشورهای دیگه نکاه کنید ببینید برای ارتقا وتربیت و فرهنگ کشورهاشون چقدر زحمت می کشند چقدر حدود و خط قرمزها را می شکنید چقدر بی حیایی را ترویج وتبلیغ می کنید به هرقیمتی؟,1
خانواده نیست فساد جهانیست,1
یا ابوالفضل این چه سمی بود,0
بیشتر از اینا بزار,0
همه چی در این سکانس لو رفت,0
فقط اونجایی که میگه جهت یادگیری,0
آفرین عالی هستی,0
اخر ویدیو ها یادمون بنداز برا لایک و کامنت بیب,0
پسر کوچیک باهوش ترین,0
با این ویدیوی های کوچیک ولی واقعا خیلی آدم بزرگی هستی با اینکه خیلی خرج نداری و خودتو نابود نمی کنی بگی هی لایک کنین ساب کنین ولی این همه تو رو دوست دارن,0
وای چه خانواده دارکی,0
اشک سالار,0
جهت یادگیری,0
عجب تیکه ایه,0
این خانواده اتو داره,0
همه ی راز های خانواده فاش شد جالبش اینه همشونو هم بچه کوچیکه میدونست,0
قصدش جدیه,0
بعضیا شانس دارن اخه چطو پونصدهزارنفر ویو داره ویدیوها این بابا,0
ویدیو طولانی,0
این قدر که ابن بچه اطلاعات داره گوگل نداره,0
عااللی بود,0
چه خانواده دارکیه,0
خانواده به گ ا ه رفت,1
مستر پاره شد,0
فقط اونجایی که میگه بچه کوچک خانواده خفه شو مرد تیکه به پیک موتوری,0
هر چقدر این ویدیو رو می بینم اصلا تکراری نمیشه نمی دونم فکر کنم دفعه ام عه که می بینم,0
خیلی خنده داربود,0
ویدیوشو بزار لطفا,0
میشه لطفا مراحل یوتیوبر شدن رو بعدا ویدیوشو بزاری؟ لطفا,0
خانواده از هم اتو ندارن داداش کوچیکه همه رو میدونه,0
بچه ی کوچک خانواده از خانواده آتو داره,0
ای سکانسو قبلا دیدم,0
سلام میکی من یکی از فالور های,0
شدیده تم من خیلی ویدئو هاتو دوستدارم ممنون که برا ما زحمت می کشی,0
چرادگه ویدیو های بلند نمیزاره شما میدونین,0
این وضعیت فیلم های ترکیه,0
برو گیم پلی بزار,0
سوو,0
سالم ترین فرد خانواده همون بچه کوچیک بود,0
اسم اهنگ چی بود,0
ناموسا از خنده اشکم در اومد,0
نیازمند حمایت,0
نه به سیگا,0
همچیو نباید تجربه کرد,0
سبگا گنگ نیست,0
میکی کلافه سابسکرایب سابسکرایب,0
سلام یدونه موضوع دارم برای دریمهاینه,0
وقتی وارد یک برنامه میشی شماره مبایل میخواد وتو شماره رومیزنی ومیگه اشتباهه اون مگه میدونه شماره مبایل ماچیه,0
فقط اون پیکیه,0
نمونه خانواده های داغون ایرانی,1
خدایی با این همه استعداد داری حیف میسی تو ایران الان تو امریکا بودی جای مستربیست بودی,0
هر مشکل کوچک به بزرگ,0
همشون یه کاری کردن,0
گریه، اما آبش از چشمش نیست,0
خیلی همه چی بهم ریخت,0
عالی بود دهنت سرویس,0
امیدوارم همیشه موفق باشی,0
مردم از خنده,0
عالی بودولی یادش بخیر داستانش عین یکی از اولین ویدیو هاشه,0
وای چقدر این ویدیو حرف حقه,0
متی یا میکی مسئله این است لایک مساوی میکی و دیس لایک مساوی با متی,0
وای خیلی باحال بود,0
چرا از این ویدئو ها دیگه نمی سازی,0
امیدوارم اینا در غالب طنز عادی نشه,0
واکنش اونایی که از خیلی قبل دنبال میکنن,0
چقدر باحال بود,0
مگه شهناز مادر پرهام نبود؟,0
چرا ماهه ویدیو نمی زاری,0
بچه خانواده جق زده,1
عالی هستی فوق العاده ای میکی در حد تو کسی نیست,0
بچه کوچیک برای بقیه فرشته,0
چیزی که واقعا هست جعبه ی سیاه هر خانواده,0
بچهبچه خاک برسری علیی,0
وای خدا مردم از خنده,0
گلزاری حرف می زد داداش بزرگه,0
کی ویو؟,0
خود ارضا یی,1
وقتی همه چیز رو به بردار کوچیکه بدی همین میشه دیگه,0
خانواده نیست، لاشی خونس,1
تو پورن هاپ جق زده,1
همه ویدیو هاتو دیدم لطفا بیشتر درست کن,0
بچه بنیاد خانواده رو بهم زد,0
پسر کوچک ر ید به هیکل پدرش,1
پسر کوچیک خانواده رید تو خانواده,1
این تکراری ی,0
یکی از یکی بدتر,0
بچه داشت فیلم سوپر نگاه می کرد,1
والا اینجا فقط بچه کوچیک از همه آتو داره,0
این بچه کوچک خانواده خیلی دارکه,0
لاشی بچه آمار همه رو داره حواستون به بچه کوچیک خانواده باشه,1
موقع جق چه تیکه هایی رد بدل شد,1
شبکه جم بود برای خودش,0
پسر کوچیکه مثل بمب زد همه رو ترکوند,0
به قرآن شیب,0
فیلم ترکیه ای از این آروم تره,0
بیشتر برادر کوچک آتو داشت,0
چرا ویدیو نمی زارید,0
پسر کوچیکه خانواده برای همه مثل بمب ساعتی میمونه هر لحظه ممکنه کل خانواده رو منفجر کنه,0
تراژیک ترین خانواده جهان خیلیم با صلح و آرامش کنار هم زندگی میکنن,0
برا من درامه اونا,0
بابا بگرددمت,0
سلام شخصیت برادر کوچک که طراحی کردی خیلی جذاب و باحاله بی نظیره بازم ادامه اش بده,0
اصنم بچه اخریا وزهر نیستن ایش,0
بچه اخرینابود کننده خانواده,1
بچه آخریه با جعبه سیاه؟,1
به وجود بیش از کشورمختلف منافع ملی مختلف و ارتش مختلف فکر کردی به روش مدیریت این سیاره در جهت تشکیل حکومت مرکزی فکرها رو آماده کردن شروع یک دگردیسی هست برای آدمها،،، رشد و پیشرفت های مختلف بشر داره این غیرممکن رو ممکن میکنه درین شروع تو هم سهیم شو هرکسی جدا اما هدف یکی تشکیل یک شورای مرکزی برای اداره زمین و ادغام ارتش ها و کشورها افکار مردم این رو محال میدونه و انداختن بدوش حضرت مهدی,0
بابا دمت گرم,0
مخصوصا اون تیکه که گفت دستمال کاغذی بدم,0
خیلی خوب بودد,0
بریم فیلک درام ببینیم,0
برادار داشت کیو می زد؟؟,0
خدا بگم چیکارت کنه,0
دمتون گایدم,1
دهنت سویس خیلی خندیدم,1
افشین کلیدارو داشت,0
خونه نیست که منشأ فساده,1
دستمالا رو میگه نمیخوام نجس میگه تازه اشو بدم؟ خاک برسرم مادره چرا همیشه حوله تنپوش تنشه,1
داداش بزرگه سالم ترین و مظلوم ترین فرد این خونوادست,0
خدا رحمتت کنه هنوز جون بودی داداش,0
یا خدا دارم پاره میشم,1
چرا عین خانواده مان,0
خونواده حرمت داره,0
من زیاد اهل کامنت گذاشتن نیستم ولی واقعا کاری که شما می کنید یه لیگ جدید باحاله و از صمیم برایتان آرزوی موفقیت و شادکامی و تندرستی دارم,0
همین دیشب برام اتفاق افتاد,0
کل خوانواده رو ریخت رو هم,0
من کامنتم هیچوقت لایک نگرفت,0
اینا رو ولش یارو اومده اینجا کر کره خنده نوشته مادرم در بستر بیماریه براش دعا کنیدلامصب تو خودت با خودت چند چندی ولی اما این بده سلامتی همه مامانا حتی مامایی که بچه رو بی جهت یابی تربیت کردند سلامتیش ایشالله کنارش خوش خرم باشید,0
خدا لعنتت کنه با این کلیپ هات دقیقا هرکدومو ده بار نگاه می کنم پاره شدم ازخنده حلالت بابا,0
عالی بود مثل همیشه,0
محتوا پسر کوچک خانواده تمام اعضا را به گاج می دهد,0
خانواده راز نگه دار غلط,0
خانواده از هم آتو دار کاملا صحیح,0
تایم بالا پست کن ممنون,0
داره با همون حال دریمه میره,0
برادر بزرگه کیرو کتک زد؟,0
گنگت بالاست,0
هیچکی هنوز نگرفته اونا چیه لایک کامنت من میگم چیه,0
خجالت بکش، اینطور محتوا نساز,0
لطفا بازم ویدیو بزار,0
نتیجه ج ق نزنیم,1
داش باز ویدیو بساز,0
واقعا دهنش قرصه,0
این همه راز,0
بخاطر ی جق کل خانواده پاشید,1
چرا برادر کوچیکه همه راز های خونواده رو میدونه,0
اخرش برادر بزرگش چکار کرد,0
سلام، لطفا میشه یکی من رو راهنمایی کنه؟ من ویدیو بصورت عمودی که اپلود می کنم یوتیوب بصورت شورت میزارش، چکار کنم که بصورت پست قرار بگیره؟ هر برنامه ای انجام دادم نتونستم ادیت کنم واگر هم اندازه رو بزارم ویدیوم کوچک میشه,0
خانواده از هم پاشیده,0
اشک هه,0
ینی هر لحظه اش عالی بود عالی ممنونم,0
نجس رو خوب اومد چ قشنگ گف,1
عاقا من دقت کردم هرچی فتنه هس زیر سر بچه کوچیکاس,1
داش چرا ماهه نازشتی ویدیو,0
بد شد که,0
اخر بنیاد خانواده پاچوند,0
اون دستمال ها برای اون بود ؟,0
خیلی دیگه گریه کرد چشماش داره بدجور سیاهی میره,0
فقط بچه کوچیکه از همه آتو داره,0
اگه این همرو به کشتن نده ول کن نیست,0
این خانواده عاقبت خوبی نداره,0
ساب ماتریکس هست این بچه کوچیکه,0
چرا مامانه همیشه حوله تنشه,0
داداش تو رو خدا ویدیو ها تو پیشتر کن,0
خسته نباشی می کلافه از همون اول فیلماتو نگاه می کنم و خیلی دوست دارم,0
کاش داداشه درو وا نمی کرد,0
باباهه وا رفت,0
یک ساب بزنین برام,0
اشکاش بو وایتکس میده,0
برادر بزرگ چیو داشت می زد؟,0
ساعته دارم می خندم بهش,0
واای دهنت,0
اینا چیه به ذهنت میاد,0
خیلی باحاله,0
کامنت هزار,0
داداش بزرگ چیو داشت می زد؟,0
خیلی خوبی دمت گرم,0
عجب شیر تو شیری شد,0
داداش ولش کن قصدش جددیه,0
این ایده وجود دارد که معلم از پسر کوچک سوال هایی از علوم تاریخ و دین بپرسد و پرس کوچیکه که جواب نمیدونه بگه خواست خداست و معلم هم سریع بگه جواب اشتباهه و غیره باقیش خودت بساز,0
یا خدا,0
بچه کوچیک خفه شو بابا مرتیکه,0
نتیجه اخلاقی,0
از پسر کوچیک خونواده فاصله بگیریم,0
نابودگره این,0
وای خدا میگه چشام داره سیاهی میره،، بسمه دیگه،، فکر کنم یه صبح تا ظهر مشغول زدن بوده,0
بچه کوچک در حال خود ارض بود,1
این بچه خانواده هر چیز این خانواده را می فهمد هه,0
اونی که بی گناهه برادر کو چیکه ولی فزوله,1
پسر کوچیکه همه ی اسرار خانوادشو میدونه,0
کاملا کسشعر,1
خان داداش,0
بهتر از همه بزرگ بود بخدا,0
پسرکوچیکه دیوثه تمام هست ازهمه اتوداره دیوث,1
میکی یه ویدیو با نیما بگیر,0
کانون خانواده از هم پاشید,0
ماشالا برادر کوچک خیلی خیلی خوب بود عالی,0
بخدا با من نمیره,0
اون همه دستمال کاغذی اخه,0
ویدئو بزار,0
کجا رفتی نیستی,0
چرا بعد از ماه اصلا ویدیو بلند نزاشتی,0
میشه چهره واقعی پسر کوچک روحشون بدین,0
دست از پشت بستن این خانواده,0
سلامتی اونایی که یاده یه ویدیوی خیلی قدیمی که دیقا همین اتفاقا افتاده بود افتادن,0
همون صد تومنی سیگار,0
تمام باعث وبانیش پسر بزرگه بود,0
یک صلوات برای فامیل مریضمون بفرستید لطفا,0
دقیقا همیجوری دعوامون میشه,0
اشک,0
ایشالا که خوب میشه,0
فقط اونجا ک میگه قصدش جدیه,0
میکی کلافعع عشق منی,0
فقط دلستر شمس روی پیتزا,0
فکن انقدر گنگی وسط جق نشستی تو کصافت داری همه هم می کوبی بجا اینکه آبروت بره,0
خوانواده رو پاشوندکه هیچ,0
ارهمه چیم اطلاعات داره,0
چه خر تو خری کرد,0
اسم یکی از اعضای خانواده رو فهمیدیم,0
جق,1
اوضاع خرابه,0
خداییتو,0
فقط تابلو پشت سرت,0
وای چقدر جالب بودش خیلی خندیدم لطفا بازم از این ویدئو ها بزار ممنون میشم,0
فقط اون تیکه اخر میگه قصدش جدی,0
ناموصاا با ویدیو های تو دارم پاره می شوم,0
واقعا عاشق ویدئو هاتم,0
میشه تصویرتو بدونه فیلتر بذاری,0
اگه گذاشتی ی بار دیگه بزار,0
عجب خر تو خری شد,0
اونجایی که میگه عجب تیکه ایه ولی چشام داره سیاهی میره,0
این بچه کوچک خوانواده بنیان خانواده رو ب گا داده,0
بهترینی,0
تروخداا خنگشش کن ما دلمون برا داداش خنگه تنگ شده ما خنگشو میخاییمم ویدیلو بلندم می خایم هرکی موافقه لایک کنه,0
وای پرتاب شدم,0
همه رو ب قا داد که,0
حاجی کی کیره داش کوچیکه زیر دسمالو دیدن,1
منی که داشتم تابلوعه پشت سر داداش بزرگرو میدیم,0
هم تکراری هم جدید,0
خوانواده از هم اتو دادن,0
پسر کوچک خوانواده از همه اتو داره,0
من مادر ندارم تو منو یاد مردم میندازی,0
ای بابا,0
میگه تازه بدم,0
چه خانواد سالمی,0
با سلام خدمت شما دوست گرامی,0
چه خبر,0
چه کثافت خونه یه مثل همیشه عالی,0
من از الان وصیت می کنم اگه یک روز به خاطر سکته مغزی یا قلبی بمیرم از الان گفتم ها یا به خاطر خنده یا بخاطر حرص بیش از حد از دست این فامیل عجیب و تخمی تخیلی هست ولی نه از شوخی و اینا گزشته واقعا دست مریزاد ایول,0
عالی با این می زنم تو سرت,0
فقط دستمال دادنش,0
بخدا خیلی باحالی,0
فیلم ترکی شد,0
چرا ویدیو نمیذاری؟,0
وقتی خیلی باهوشی,0
میکاییل دمت گرم میدونی چجوری حالمونو تو شرایت بد خوب کنی دمت گرم,0
مهم اینه از کجا اشک می ریخت,0
نیم میلیونی شدنت مبارک پسر,0
دمتگرم خیلی باحال بود,0
اون عکس عجیبه,0
همه چیز از برادر کوچک شروع شد,0
به خدا به جای این که شعرها که تو تلویزیون نشون میدن باید تو رو ببرن,0
عالی هستی عالی پسر کوچیکه عشقه ولی هر کی از این پسر کوچیکه داره تو زندگی زندگی رو نابود می کنه,0
داداش ولش کن قصدش چیه,0
واقعا داشتم گریه می کردم ویدیو رو دیدم خندیدم ایشالا همیشه شاد باشی,0
واقعا بی نظیری,0
عاشق بچه کوچیکمم,0
این پسر کوچیکه راز تمام دنیا رو میدونه,0
خیلی باحالی,0
پسر کوچیکه این چیزا رو از کجا میدونه,0
پدرم وفات کرده لطفا در حقش دعا کنید,0
پسرکویچک خانواده شماحکم منو داره ک ته تغاریم همه پیشم ی راز دارن,0
کلیپاتون عالیه,0
چرا فعالیت نمی کنی,0
پاره شدم,1
چرا اینا این قدر فاسدن؟,1
بزار جقشو بزنه بابا دنیارو ریخت بهم,0
خدا رحمتش کنه انشاالله غم اخرتان باشه,0
پسر کوچیکه یه تنه رید تو کانون خانواده,1
خانواده بی بنیان شد,0
یی,0
کی به اون تابلو دقت کرد,0
این ویدیو رو قبلا گذاشتی ولی داخل این ویدیو یکم گسترشش دادی,0
ناموسا پشت صحنه هم برای لایک کنین,0
عجب خر تو خریه,1
وای خیلی خوب بود,0
میکی لطفا ویدیوهای بلند درست کن,0
وای یعنی افسردگی داشته باشی با این ویدیو حل میشه بابا دمت گرم,0
خانواده از هم اتو ندارن,0
پسر کوچیکه از همه اتو داره,0
نتیجه اخلاقی باهم اشتی کنید,0
دیگه ته خنده بود این,0
فیلم ترکی مگه دادا,0
به به به به چه خانواده صادق و راستگویی,0
پسر کوچک جعبه ی سیاه خونست و گوله نمک,0
یعنی جر دادیمون,0
واکنش اعضای خونواده به بچه کوچیکه خفه دیگه خارکص,1
خدایا اگه دلت میخوان راحت باشن پس این مریضی چیه اه,0
ولش میکردین کارشو کنه بابا بنیان خانواده رو به چوخ داد,0
بابا شما دیگه دارک ترین خانواده دنیا رو دارید,0
بازم با علی نابینا بساز لطفا,0
اشک سفید,0
شبیه پارت بود بهتر بود یخورده متفاوت با قبلی درستش می کردی,0
خدا وکیلی اولین باره برا یه ویدئو طنز اینقدر فشاری میشم کاش اینم اینه موش و گربه تهش بکشن من راهت شم,0
کل خانواده به فاک داد,1
یه جق چه کارا که نمکنه,1
لطفا پارت,0
آلی,0
پارت,0
وای عالی بودد,0
کونکش کله خونواده رو فرستاد رو هوا,1
واقا ویدیو هاتو خیلی دوست دارم,0
داداش ناموسا زود زود ویدیو درست کن,0
برادر کوچیک هه,0
چقدر تو خوبی اخه پسر,0
پاررههع,0
خانواده نیست بنیاد فساده,0
اون بچه مگه اصلا اب داره که کلی دسمال دورشه,0
برادر کوچیک همه ی رازهای خانواده رو میدونه,0
تابلو رو دیوار چی بود,0
خانواده مناطق محروم,0
پسر عمم مریضه براش دعا کنید خوب شه,0
حاجی ریدم,1
نسخه ریمستر شده اولیه است,0
این چه سمی بود همه از هم آتو داشتن,0
هر لحظه دارک تر می شد,0
فیلم پورن غمگین نگاه می کرد,1
پارت لطفا,0
اشکش از یه جا میاد اشکش سفیده,0
این خانواده روانین,0
چه وضعیه این,0
ولش کن قصدش جدیه,0
مثلا همیشه عالی بود,0
از این مدل فیلما بیشتر بسازین,0
خیلی خوب بود این ویدیو,0
آخرش دارک شد,0
لعنت بهت هر وقت میبینمت از خنده قش می کنم عشقی داداش,0
آقا فیلم تفریحی هم بزار خب بهتره ماهم عشق می کنیم ویدیو بلند مدت چالش اینا بزار,0
داداش کوچیکهه خداسس,0
عجب خانواده ای,0
من خواستار ویدئو های طولانی ام,0
خدا خدا,0
اون فیلما واسش درامه,0
پسرکوچیکه,0
سلطان آتو داری,0
سالم تربن آدم برادر بزرگه,0
خیلی گریه کرد پسر کوچیکه,0
بهتره بگیم برادر کوچیک از همه اتو داره,0
بخدا هنوز دارم می خندم دمت گرم,0
درخشش ابدی یک ذهن منحرف,0
کسی کا یک چیز بچی کوجگ را دیدن,0
من هم بردار دیوانه دارم چطوری از این کارا درست کنم لطفا کمکمکمکمکمکمکمکنید,0
داداشه ترتیبشو داد,0
از هم پاشیدن خانواده خود را به پسر کوچک بسپارید,0
جون هر کی دوست داری ویدیو بزار,0
وای خدا,0
ینی سالم ترین خانواده اینان,0
عالی بود بهتر از بود,0
فقط وقتی که خواهره شروع کرد کتک زدن خودش,0
وایی چقد من سر این ویدئو خندیدم,0
خونه خالم اینطوریه,0
پسرخاله هام و شوهرخالم خیلی باحالن,0
وای کلی خندیدم,0
چقد دارک,0
تنها کسی که پاک بود دوست پسره عسل بود,0
چرا بچه کوچیکه نمیره توی خونه ی پرهام اینا یه ویدیو ازش بزار,0
درسته تکراری بود ولی عاللی بود,0
میکی، پسرم خیلی خلاق هستی، امیدوارم یه روزی در رسانه های ملی و جهانی ببینیمت,0
هر کس میکاعیل رو دوست داره لایک کن,0
برا من دارم اونا,0
برادر بزرگ داشت کی رو می زد,0
یزید میگه درام بود اشکم در اومد,0
بی شک شما عالی هستید,0
اینجا شبیه یکی از ویدیو هات شده بود,0
ماشالاه پدر همیشه در اماده باشه,0
بچه کوچولو از همه اتو داره,0
بی نهایت عالی هستی انقد می خندم ک نگو,0
خانواده از هم اتو ندارن برادر کوچیکه از بقیه اتو داره,0
پسر کوچیک از همه آتو داره,0
خدانبخشکت پسرکوچک نجس,0
برادر کوچک فنا دهنده خانواده,0
عشقی میکی ویدیو هات عالیه منو مامانم همیشه باهم ویدیو هاتو می بینیم و کلی می خندیم نورو خدا بیشتر بزار,0
اصلا بنیاد خانواده رو هر سری از هم می پاشونه این بچه,0
کثافت تر از خانواده اینام هست؟؟؟؟؟؟,0
وقتی همه ی رازا دست پسر کوچک خانوادس,0
برای من درام اونا,0
میکی چرا ماه ویدیو نذاشتی,0
من و بگو رو داداش بزرگ کراش بودم,0
چه خانواده فاسدی خدا خودش رحم کرد زود فهمیدم چون قصدم جدی بود,0
جر خوردم فقط اون خان داداش گفتنا,0
بنازم اسم,0
واقعا چرا,0
وای چقدر دوست دارم بدونم اسم بچه کوچیک خانواده چیه؟,0
نابودگر ترمیناتور خراب کار آشوب گر دیوانه روانی این موجود چیه آخه,0
فقط اخرش,0
فقط قیافه داداش کوچیکه وقتی باباعع اومد,0
درسته ولی همه آتو هارو بچه کوچیک خانواده داره,0
پسر بزار کلیپ جدید تو خیلی خوبی,0
داش ولش قصدش جدی یع,0
خیلی دارک بود,0
پسر کوچیک از همه چی باخبرع,0
میخوام چیز یاد بگیرم,0
میخوام چیت یاد بگیرم,0
عالی راستشو بخواید منم از خانوادم آتو دارم,0
جر خوردم از خنده,0
من داداش کوچیکه رو میخام,0
فقط اون قسمت که می خواست دستمال بده,0
یعنی چرا چشماش سیاهی می ره,0
تابلو رو دیدین یاعلی,0
میشه داداش کوچیکه رو به سرپرستی بگیرم لطفا بده به من اونو,0
چرا تو ویدیوهات راحت بچه کوچیک پدر مادر و تخریب می کنه؟؟,0
در رابطه تولد برادر کوچکتر رو درست کنید,0
بچه کوچیکه وضعیتش خرابه,0
فقط شوگ داداش ها,0
اینم که همش گوش در میارن این چندتاگوشی دار,0
خاطراتم نمایان شد از ویدیوی قبلی,0
تروخدا بیشتر از بچه کوچیکه ودیو بزار,0
اگه اون در باز نمی شد هیچ کدوم از اتفاقا نمی افتاد,0
هرچی نگاه می کنم سیر نمیشم,0
خیلی دیر فیلم میزارین,0
هی دلم میخواد دوباره از اول ببینمش,0
وای پاره شدم اینقد خندیدم هر چقد حلو می رفت دارک تر می شد بخصوص اونجا که پیک پیتزا اومد دیگه ترکیدم,0
الانم همه خوابن هی یادم میفته هی می خندم,0
برای من درامه,0
اینخو همون بود,0
دوستان اگه معتقدید این میکی کلافه انقد خلاقه و همه ویدئو هاش از خودشه,0
این چنلو چک کنید,0
تو این خانواده دوتا برادرا از بقیه پاک تد بودن,0
من کلا با این چنل خیلی حال می کنم بهترین چنل طنز,0
نکنه توام ازاین جریان پیک هم داشتی,0
تابلوی روی رو دیوار کنار برادر بزرگه چیز عجیبیه,0
اینغد جق نزنید خودتونو سالم نگه دارین,0
میتونه یک پایگاه خبری بزنه,0
همه چی زیر سر این بچه کوچیکاست,0
پیک غذا,0
البته داداش کوچیکه از همه آتو داشت,0
بهترینی عالی داداش,0
ای وای,0
آقا پسر کوچیک خانواده مثل کاراگاه راز همه رو لو داد,0
چه خانواده نرمالی بود,0
شاشیدم تو خودم صبح,1
دمت گرم خیلی خندیدم,0
تک نفره خونواده رو پاشوند,0
جا کش از همه آتو داره,0
دردونفرین دردونفرین,0
هر خانواده ای برای خودش درامی هستش,0
آتو ها همه دسته داش کوچیکس,0
دلیل کمبود دستمال امد,0
بابا این چه شاشی بود من دیرم,0
بچه کوچکی از همه اتو داره,0
فاک,0
یعنی هر وقت با پسر کوچیک کلا هر گونه ارتباطی برقرار میکنن نحسی بر میداره کل دنیا رو,0
وای خدایا تازه فهمیدم اون همه دستمال برای چی بود,0
توروخدا از بچه کوچیک بیشتر فیلم درست کن,0
لطفا بازم از اینا,0
پسر کوچیکه عامل خرابی بنیان خانواده,0
قربانی اخر داستان همون پیک پیتزا بود,0
جم تیوی,0
کامنت ام,0
براد کوچک از همه آتو داشت نه خانواده,0
این عالی بود,0
خانواده خرابا,0
تایم لاین تکرار شد,0
این برادر کوچیکه یه خوانواده رو نابود کرد,0
وای خدا بزور جلو خنده م رو گرفته م نصف شبی عالی بو,0
هربار که بهم یادآوری میشه این شخصیت ها وجود خارجی ندارن، دلم میگیره یعنی چی,0
می بینم که پسر کوچک خونواده بزرگ شده,0
یه حمایتمون نشه,0
اشک از چشم بوده دیگه از جای دیگه نبوده نه,0
پسر کوچیکه اگه نبود چی می شد,0
بنیاد خوانواده نیست,0
اسکی,0
بازم میگم بچه کوچیک خطریه آتو,0
ترکیدم,0
شبکه جم,0
داداش بیا اشکاتو پاک کن,0
اشک سالارو باهاش پاک میکنه,0
من ک ریدمم,1
اخرش مثل فیلمای درام ایرانی شد داداش بزرگه غیرتی جدی,0
من عاشق این پسر کوچیکم,0
چقدر تو خوبی پسر,0
دهنت وای مردم,0
وای مگه میشه,0
در قفلو چجوری باز کرد,0
برادر کوچک همه چی رو میدونست,0
انشالاه خوب بشع,0
راجب حسنه بذار,0
هاجی این چه سمی بود,0
جالبه هرکی هر غلطی بکنه همه یادشون میره ولی اگه دختر خونه رو حق انسانیتش پسر ببینه یا حتی سکس کنه همه زورشون میرسه که زور بگن، جامعه ی جنسیت زده ی زورگو لطفا زن و دختر رو مثل خودتون انسان بدونید و به رسمیت بشناسید,0
اوه اوه اوه عجب اسب تو خری شد,0
پسر کوچیکه از همه خبر داره همه آنیسا از گور اون بلند میشه,0
آخرش که گفت قصدش جدیه,0
این ماد ی کی از ویدیو های قدیمتهعالی,0
برادر بزرگه را نجات دهید,0
مثل همیشه عالی,0
کل خانواده رو نابود,0
قسمت علی نابینا که بهش رنده میدن بخونه کدوم قسمته؟,0
خیلی سم بود,0
پسر کوچیکه از منم آتو داره,0
اسکندر این چی بود من دیدم,0
ویدیو طولانی بساز یکم شخصیت اصلیتو هم ببینیم,0
